53,"tensor(0.1105, device='cuda:0', grad_fn=<DivBackward0>)",0.9149272100130716
54,"tensor(0.1064, device='cuda:0', grad_fn=<DivBackward0>)",0.8771827634175619
55,"tensor(0.1115, device='cuda:0', grad_fn=<DivBackward0>)",0.8724536943435669
56,"tensor(0.1035, device='cuda:0', grad_fn=<DivBackward0>)",0.8685938874880473
57,"tensor(0.1058, device='cuda:0', grad_fn=<DivBackward0>)",0.8502928845087687
58,"tensor(0.1126, device='cuda:0', grad_fn=<DivBackward0>)",0.8994249327977498
59,"tensor(0.1066, device='cuda:0', grad_fn=<DivBackward0>)",0.8925901635487874
60,"tensor(0.1054, device='cuda:0', grad_fn=<DivBackward0>)",0.8726886868476867
61,"tensor(0.1048, device='cuda:0', grad_fn=<DivBackward0>)",0.8720241538683573
62,"tensor(0.1091, device='cuda:0', grad_fn=<DivBackward0>)",0.8884938462575277
63,"tensor(0.1117, device='cuda:0', grad_fn=<DivBackward0>)",0.9118723877271017
64,"tensor(0.1095, device='cuda:0', grad_fn=<DivBackward0>)",0.914870084921519
65,"tensor(0.1054, device='cuda:0', grad_fn=<DivBackward0>)",0.8873649470011393
66,"tensor(0.1111, device='cuda:0', grad_fn=<DivBackward0>)",0.8859988403320312
67,"tensor(0.1080, device='cuda:0', grad_fn=<DivBackward0>)",0.8973935953776042
68,"tensor(0.1051, device='cuda:0', grad_fn=<DivBackward0>)",0.8669660011927287
69,"tensor(0.1079, device='cuda:0', grad_fn=<DivBackward0>)",0.8808319886525472
70,"tensor(0.1077, device='cuda:0', grad_fn=<DivBackward0>)",0.8979798571268718
71,"tensor(0.1072, device='cuda:0', grad_fn=<DivBackward0>)",0.8830575633049011
72,"tensor(0.1030, device='cuda:0', grad_fn=<DivBackward0>)",0.8662435181935628
73,"tensor(0.1091, device='cuda:0', grad_fn=<DivBackward0>)",0.8732048439979553
74,"tensor(0.1059, device='cuda:0', grad_fn=<DivBackward0>)",0.8807938551902771
75,"tensor(0.1032, device='cuda:0', grad_fn=<DivBackward0>)",0.8754180383682251
76,"tensor(0.1081, device='cuda:0', grad_fn=<DivBackward0>)",0.8633692574501037
77,"tensor(0.1032, device='cuda:0', grad_fn=<DivBackward0>)",0.8718528612454732
78,"tensor(0.1072, device='cuda:0', grad_fn=<DivBackward0>)",0.8668660974502563
79,"tensor(0.1045, device='cuda:0', grad_fn=<DivBackward0>)",0.8575236010551452
80,"tensor(0.1027, device='cuda:0', grad_fn=<DivBackward0>)",0.8538861290613811
81,"tensor(0.1080, device='cuda:0', grad_fn=<DivBackward0>)",0.8833956972757975
82,"tensor(0.1046, device='cuda:0', grad_fn=<DivBackward0>)",0.8670982972780863
83,"tensor(0.1088, device='cuda:0', grad_fn=<DivBackward0>)",0.87218612353007
84,"tensor(0.1032, device='cuda:0', grad_fn=<DivBackward0>)",0.8759967192014059
85,"tensor(0.1050, device='cuda:0', grad_fn=<DivBackward0>)",0.8744064331054687
86,"tensor(0.1077, device='cuda:0', grad_fn=<DivBackward0>)",0.8847433686256408
87,"tensor(0.1077, device='cuda:0', grad_fn=<DivBackward0>)",0.8774145698547363
88,"tensor(0.1057, device='cuda:0', grad_fn=<DivBackward0>)",0.8628729542096456
89,"tensor(0.1088, device='cuda:0', grad_fn=<DivBackward0>)",0.9013130338986715
90,"tensor(0.1058, device='cuda:0', grad_fn=<DivBackward0>)",0.876230845451355
91,"tensor(0.1062, device='cuda:0', grad_fn=<DivBackward0>)",0.8958683927853902
92,"tensor(0.1039, device='cuda:0', grad_fn=<DivBackward0>)",0.8796241227785746
93,"tensor(0.0985, device='cuda:0', grad_fn=<DivBackward0>)",0.8410815151532491
94,"tensor(0.0985, device='cuda:0', grad_fn=<DivBackward0>)",0.8307995271682739
95,"tensor(0.1008, device='cuda:0', grad_fn=<DivBackward0>)",0.832751362323761
96,"tensor(0.1048, device='cuda:0', grad_fn=<DivBackward0>)",0.8432666929562886
97,"tensor(0.1017, device='cuda:0', grad_fn=<DivBackward0>)",0.8575674359003703
98,"tensor(0.1012, device='cuda:0', grad_fn=<DivBackward0>)",0.8509508800506592
99,"tensor(0.1001, device='cuda:0', grad_fn=<DivBackward0>)",0.8414256405830384
100,"tensor(0.0980, device='cuda:0', grad_fn=<DivBackward0>)",0.8088452418645223
101,"tensor(0.1025, device='cuda:0', grad_fn=<DivBackward0>)",0.8091066018740336
102,"tensor(0.1052, device='cuda:0', grad_fn=<DivBackward0>)",0.8750454497337341
103,"tensor(0.1144, device='cuda:0', grad_fn=<DivBackward0>)",0.8990849335988362
104,"tensor(0.1045, device='cuda:0', grad_fn=<DivBackward0>)",0.8658780304590861
105,"tensor(0.1058, device='cuda:0', grad_fn=<DivBackward0>)",0.8742782632509868
106,"tensor(0.1057, device='cuda:0', grad_fn=<DivBackward0>)",0.879762834707896
107,"tensor(0.1029, device='cuda:0', grad_fn=<DivBackward0>)",0.8487494508425395
108,"tensor(0.1043, device='cuda:0', grad_fn=<DivBackward0>)",0.8478844968477884
109,"tensor(0.1021, device='cuda:0', grad_fn=<DivBackward0>)",0.8391058564186096
110,"tensor(0.1002, device='cuda:0', grad_fn=<DivBackward0>)",0.8428576199213663
111,"tensor(0.1064, device='cuda:0', grad_fn=<DivBackward0>)",0.849511026541392
112,"tensor(0.1000, device='cuda:0', grad_fn=<DivBackward0>)",0.8467331425348917
113,"tensor(0.1056, device='cuda:0', grad_fn=<DivBackward0>)",0.8408270812034607
114,"tensor(0.1007, device='cuda:0', grad_fn=<DivBackward0>)",0.8489333415031433
115,"tensor(0.1007, device='cuda:0', grad_fn=<DivBackward0>)",0.8426031502087911
116,"tensor(0.1059, device='cuda:0', grad_fn=<DivBackward0>)",0.858534893989563
117,"tensor(0.1013, device='cuda:0', grad_fn=<DivBackward0>)",0.8362727499008179
118,"tensor(0.1048, device='cuda:0', grad_fn=<DivBackward0>)",0.8719599191347758
119,"tensor(0.0993, device='cuda:0', grad_fn=<DivBackward0>)",0.8484488995869954
120,"tensor(0.1050, device='cuda:0', grad_fn=<DivBackward0>)",0.8617695530255636
121,"tensor(0.1038, device='cuda:0', grad_fn=<DivBackward0>)",0.8566191188494364
122,"tensor(0.1030, device='cuda:0', grad_fn=<DivBackward0>)",0.8652567219734192
123,"tensor(0.1025, device='cuda:0', grad_fn=<DivBackward0>)",0.8650113248825073
124,"tensor(0.1044, device='cuda:0', grad_fn=<DivBackward0>)",0.8486163791020711
125,"tensor(0.0992, device='cuda:0', grad_fn=<DivBackward0>)",0.8369840304056804
126,"tensor(0.1029, device='cuda:0', grad_fn=<DivBackward0>)",0.8447224442164103
127,"tensor(0.1045, device='cuda:0', grad_fn=<DivBackward0>)",0.8640854414304098
128,"tensor(0.1030, device='cuda:0', grad_fn=<DivBackward0>)",0.867844794591268
129,"tensor(0.1013, device='cuda:0', grad_fn=<DivBackward0>)",0.8590823531150817
130,"tensor(0.1007, device='cuda:0', grad_fn=<DivBackward0>)",0.8314119791984558
131,"tensor(0.1037, device='cuda:0', grad_fn=<DivBackward0>)",0.8556023192405701
132,"tensor(0.0978, device='cuda:0', grad_fn=<DivBackward0>)",0.8188441952069601
133,"tensor(0.0974, device='cuda:0', grad_fn=<DivBackward0>)",0.8189555327097575
134,"tensor(0.1077, device='cuda:0', grad_fn=<DivBackward0>)",0.8439963674545288
135,"tensor(0.0984, device='cuda:0', grad_fn=<DivBackward0>)",0.8321576960881552
136,"tensor(0.1026, device='cuda:0', grad_fn=<DivBackward0>)",0.8654723938306172
137,"tensor(0.0979, device='cuda:0', grad_fn=<DivBackward0>)",0.8199814009666443
138,"tensor(0.0957, device='cuda:0', grad_fn=<DivBackward0>)",0.8050073472658793
139,"tensor(0.1028, device='cuda:0', grad_fn=<DivBackward0>)",0.8374104285240174
140,"tensor(0.1020, device='cuda:0', grad_fn=<DivBackward0>)",0.8547476919492086
141,"tensor(0.1020, device='cuda:0', grad_fn=<DivBackward0>)",0.8374391905466716
142,"tensor(0.1047, device='cuda:0', grad_fn=<DivBackward0>)",0.818936223189036
143,"tensor(0.1067, device='cuda:0', grad_fn=<DivBackward0>)",0.8634336296717325
144,"tensor(0.1024, device='cuda:0', grad_fn=<DivBackward0>)",0.8468378909428914
145,"tensor(0.1042, device='cuda:0', grad_fn=<DivBackward0>)",0.8552397680282593
146,"tensor(0.1030, device='cuda:0', grad_fn=<DivBackward0>)",0.8562522943814596
147,"tensor(0.1025, device='cuda:0', grad_fn=<DivBackward0>)",0.8700139848391215
148,"tensor(0.1016, device='cuda:0', grad_fn=<DivBackward0>)",0.8432274731000264
149,"tensor(0.0991, device='cuda:0', grad_fn=<DivBackward0>)",0.8428703347841898
150,"tensor(0.1041, device='cuda:0', grad_fn=<DivBackward0>)",0.8365189981460571
151,"tensor(0.0987, device='cuda:0', grad_fn=<DivBackward0>)",0.837020857334137
152,"tensor(0.0992, device='cuda:0', grad_fn=<DivBackward0>)",0.8238757022221883
153,"tensor(0.0992, device='cuda:0', grad_fn=<DivBackward0>)",0.8167937183380127
154,"tensor(0.0970, device='cuda:0', grad_fn=<DivBackward0>)",0.826631965637207
155,"tensor(0.0967, device='cuda:0', grad_fn=<DivBackward0>)",0.810172647635142
156,"tensor(0.0989, device='cuda:0', grad_fn=<DivBackward0>)",0.8090558195114136
157,"tensor(0.0958, device='cuda:0', grad_fn=<DivBackward0>)",0.803480437596639
158,"tensor(0.0966, device='cuda:0', grad_fn=<DivBackward0>)",0.8128804389635722
159,"tensor(0.0945, device='cuda:0', grad_fn=<DivBackward0>)",0.8086742933591207
160,"tensor(0.0959, device='cuda:0', grad_fn=<DivBackward0>)",0.7979102079073588
161,"tensor(0.1007, device='cuda:0', grad_fn=<DivBackward0>)",0.8202515021959941
162,"tensor(0.0956, device='cuda:0', grad_fn=<DivBackward0>)",0.8069373027483622
163,"tensor(0.0953, device='cuda:0', grad_fn=<DivBackward0>)",0.8139927665392558
164,"tensor(0.0934, device='cuda:0', grad_fn=<DivBackward0>)",0.7972693228721619
165,"tensor(0.0928, device='cuda:0', grad_fn=<DivBackward0>)",0.7936281506220499
166,"tensor(0.0995, device='cuda:0', grad_fn=<DivBackward0>)",0.8085356958707174
167,"tensor(0.0988, device='cuda:0', grad_fn=<DivBackward0>)",0.8057674153645833
168,"tensor(0.0956, device='cuda:0', grad_fn=<DivBackward0>)",0.8068114733695984
169,"tensor(0.0962, device='cuda:0', grad_fn=<DivBackward0>)",0.8130282648404439
170,"tensor(0.0962, device='cuda:0', grad_fn=<DivBackward0>)",0.8074872342745463
171,"tensor(0.0973, device='cuda:0', grad_fn=<DivBackward0>)",0.8077546127637227
172,"tensor(0.0948, device='cuda:0', grad_fn=<DivBackward0>)",0.7958274896939596
173,"tensor(0.0990, device='cuda:0', grad_fn=<DivBackward0>)",0.8046191875139872
174,"tensor(0.0960, device='cuda:0', grad_fn=<DivBackward0>)",0.8057712388038635
175,"tensor(0.0946, device='cuda:0', grad_fn=<DivBackward0>)",0.7988694953918457
176,"tensor(0.0965, device='cuda:0', grad_fn=<DivBackward0>)",0.8213633449872335
177,"tensor(0.1030, device='cuda:0', grad_fn=<DivBackward0>)",0.8221138707796732
178,"tensor(0.1014, device='cuda:0', grad_fn=<DivBackward0>)",0.8550669821103414
179,"tensor(0.0995, device='cuda:0', grad_fn=<DivBackward0>)",0.8321161731084188
180,"tensor(0.1004, device='cuda:0', grad_fn=<DivBackward0>)",0.828178346157074
181,"tensor(0.0958, device='cuda:0', grad_fn=<DivBackward0>)",0.8188815148671468
182,"tensor(0.0968, device='cuda:0', grad_fn=<DivBackward0>)",0.8141035556793212
183,"tensor(0.0970, device='cuda:0', grad_fn=<DivBackward0>)",0.8166576337814331
184,"tensor(0.0951, device='cuda:0', grad_fn=<DivBackward0>)",0.8099609065055847
185,"tensor(0.0941, device='cuda:0', grad_fn=<DivBackward0>)",0.7938527154922486
186,"tensor(0.0907, device='cuda:0', grad_fn=<DivBackward0>)",0.7789797226587931
187,"tensor(0.0956, device='cuda:0', grad_fn=<DivBackward0>)",0.7960193022092183
188,"tensor(0.0971, device='cuda:0', grad_fn=<DivBackward0>)",0.8032136503855387
189,"tensor(0.0968, device='cuda:0', grad_fn=<DivBackward0>)",0.7989166514078776
190,"tensor(0.0959, device='cuda:0', grad_fn=<DivBackward0>)",0.7725427985191345
191,"tensor(0.0937, device='cuda:0', grad_fn=<DivBackward0>)",0.7919065841039021
192,"tensor(0.0959, device='cuda:0', grad_fn=<DivBackward0>)",0.7939929286638896
193,"tensor(0.0996, device='cuda:0', grad_fn=<DivBackward0>)",0.8235232798258464
194,"tensor(0.0953, device='cuda:0', grad_fn=<DivBackward0>)",0.8135643450419108
195,"tensor(0.0970, device='cuda:0', grad_fn=<DivBackward0>)",0.8028280091285706
196,"tensor(0.0962, device='cuda:0', grad_fn=<DivBackward0>)",0.7947043697039287
197,"tensor(0.0960, device='cuda:0', grad_fn=<DivBackward0>)",0.7998213696479798
198,"tensor(0.0965, device='cuda:0', grad_fn=<DivBackward0>)",0.8019150320688884
199,"tensor(0.0973, device='cuda:0', grad_fn=<DivBackward0>)",0.7932161688804626
200,"tensor(0.0967, device='cuda:0', grad_fn=<DivBackward0>)",0.8043593700726827
201,"tensor(0.0920, device='cuda:0', grad_fn=<DivBackward0>)",0.7883542251586914
202,"tensor(0.0934, device='cuda:0', grad_fn=<DivBackward0>)",0.7830993549029033
203,"tensor(0.0971, device='cuda:0', grad_fn=<DivBackward0>)",0.7822553968429565
204,"tensor(0.0995, device='cuda:0', grad_fn=<DivBackward0>)",0.8302803794542949
205,"tensor(0.0964, device='cuda:0', grad_fn=<DivBackward0>)",0.8133854564030966
206,"tensor(0.0930, device='cuda:0', grad_fn=<DivBackward0>)",0.7953920269012451
207,"tensor(0.0968, device='cuda:0', grad_fn=<DivBackward0>)",0.7962241776784261
208,"tensor(0.0973, device='cuda:0', grad_fn=<DivBackward0>)",0.8131057953834534
209,"tensor(0.0937, device='cuda:0', grad_fn=<DivBackward0>)",0.8006044340133667
210,"tensor(0.0930, device='cuda:0', grad_fn=<DivBackward0>)",0.7940886171658834
211,"tensor(0.0973, device='cuda:0', grad_fn=<DivBackward0>)",0.7667143630981446
212,"tensor(0.0946, device='cuda:0', grad_fn=<DivBackward0>)",0.7736033074061076
213,"tensor(0.0976, device='cuda:0', grad_fn=<DivBackward0>)",0.7918602069218953
214,"tensor(0.0937, device='cuda:0', grad_fn=<DivBackward0>)",0.7996411840120952
215,"tensor(0.0916, device='cuda:0', grad_fn=<DivBackward0>)",0.7843683393796285
216,"tensor(0.0933, device='cuda:0', grad_fn=<DivBackward0>)",0.7821683033307394
217,"tensor(0.0913, device='cuda:0', grad_fn=<DivBackward0>)",0.7705624588330586
218,"tensor(0.0923, device='cuda:0', grad_fn=<DivBackward0>)",0.7672573097546895
219,"tensor(0.0912, device='cuda:0', grad_fn=<DivBackward0>)",0.7625688401858012
220,"tensor(0.0910, device='cuda:0', grad_fn=<DivBackward0>)",0.7753807624181112
221,"tensor(0.0959, device='cuda:0', grad_fn=<DivBackward0>)",0.8018912084897359
222,"tensor(0.0981, device='cuda:0', grad_fn=<DivBackward0>)",0.82834468126297
223,"tensor(0.0962, device='cuda:0', grad_fn=<DivBackward0>)",0.8133647100130716
224,"tensor(0.0988, device='cuda:0', grad_fn=<DivBackward0>)",0.8374719572067261
225,"tensor(0.0978, device='cuda:0', grad_fn=<DivBackward0>)",0.8194742099444071
226,"tensor(0.0962, device='cuda:0', grad_fn=<DivBackward0>)",0.8178290414810181
227,"tensor(0.0951, device='cuda:0', grad_fn=<DivBackward0>)",0.8101766951878866
228,"tensor(0.0963, device='cuda:0', grad_fn=<DivBackward0>)",0.7963270672162374
229,"tensor(0.0956, device='cuda:0', grad_fn=<DivBackward0>)",0.8073830151557922
230,"tensor(0.0930, device='cuda:0', grad_fn=<DivBackward0>)",0.7933830817540487
231,"tensor(0.0940, device='cuda:0', grad_fn=<DivBackward0>)",0.8032026553153991
232,"tensor(0.0975, device='cuda:0', grad_fn=<DivBackward0>)",0.798932158946991
233,"tensor(0.0962, device='cuda:0', grad_fn=<DivBackward0>)",0.794111570517222
234,"tensor(0.0966, device='cuda:0', grad_fn=<DivBackward0>)",0.8072153123219808
235,"tensor(0.0959, device='cuda:0', grad_fn=<DivBackward0>)",0.8080959288279216
236,"tensor(0.0937, device='cuda:0', grad_fn=<DivBackward0>)",0.7995224599043528
237,"tensor(0.0922, device='cuda:0', grad_fn=<DivBackward0>)",0.7760536813735962
238,"tensor(0.0927, device='cuda:0', grad_fn=<DivBackward0>)",0.7820550568898519
239,"tensor(0.0921, device='cuda:0', grad_fn=<DivBackward0>)",0.7782165237267812
240,"tensor(0.0933, device='cuda:0', grad_fn=<DivBackward0>)",0.7896059854825338
241,"tensor(0.0943, device='cuda:0', grad_fn=<DivBackward0>)",0.7800911291440328
242,"tensor(0.0915, device='cuda:0', grad_fn=<DivBackward0>)",0.782488625049591
243,"tensor(0.0948, device='cuda:0', grad_fn=<DivBackward0>)",0.7686702712376913
244,"tensor(0.0916, device='cuda:0', grad_fn=<DivBackward0>)",0.7790025464693705
245,"tensor(0.0928, device='cuda:0', grad_fn=<DivBackward0>)",0.7764495126406352
246,"tensor(0.0931, device='cuda:0', grad_fn=<DivBackward0>)",0.7797111399968465
247,"tensor(0.0947, device='cuda:0', grad_fn=<DivBackward0>)",0.7887810603777567
248,"tensor(0.0911, device='cuda:0', grad_fn=<DivBackward0>)",0.7789353402455648
249,"tensor(0.0930, device='cuda:0', grad_fn=<DivBackward0>)",0.7912130602200826
250,"tensor(0.0904, device='cuda:0', grad_fn=<DivBackward0>)",0.7726549871762594
251,"tensor(0.0911, device='cuda:0', grad_fn=<DivBackward0>)",0.7753660209973653
252,"tensor(0.0936, device='cuda:0', grad_fn=<DivBackward0>)",0.779576841990153
253,"tensor(0.0921, device='cuda:0', grad_fn=<DivBackward0>)",0.7792124644915263
254,"tensor(0.0920, device='cuda:0', grad_fn=<DivBackward0>)",0.7852403791745504
255,"tensor(0.0946, device='cuda:0', grad_fn=<DivBackward0>)",0.7787376328309377
256,"tensor(0.0947, device='cuda:0', grad_fn=<DivBackward0>)",0.790789024035136
257,"tensor(0.0935, device='cuda:0', grad_fn=<DivBackward0>)",0.7958673739433288
258,"tensor(0.0935, device='cuda:0', grad_fn=<DivBackward0>)",0.786065194606781
259,"tensor(0.0949, device='cuda:0', grad_fn=<DivBackward0>)",0.804910515944163
260,"tensor(0.0940, device='cuda:0', grad_fn=<DivBackward0>)",0.8003615768750508
261,"tensor(0.0973, device='cuda:0', grad_fn=<DivBackward0>)",0.7923008505503336
262,"tensor(0.0941, device='cuda:0', grad_fn=<DivBackward0>)",0.7966276105244955
263,"tensor(0.0946, device='cuda:0', grad_fn=<DivBackward0>)",0.7788724565505981
264,"tensor(0.0919, device='cuda:0', grad_fn=<DivBackward0>)",0.7824193064371745
265,"tensor(0.0959, device='cuda:0', grad_fn=<DivBackward0>)",0.800996056397756
266,"tensor(0.0963, device='cuda:0', grad_fn=<DivBackward0>)",0.7757830762863159
267,"tensor(0.0903, device='cuda:0', grad_fn=<DivBackward0>)",0.7715118908882141
268,"tensor(0.0926, device='cuda:0', grad_fn=<DivBackward0>)",0.7882428145408631
269,"tensor(0.0942, device='cuda:0', grad_fn=<DivBackward0>)",0.7997423489888509
270,"tensor(0.0948, device='cuda:0', grad_fn=<DivBackward0>)",0.7993823250134786
271,"tensor(0.0978, device='cuda:0', grad_fn=<DivBackward0>)",0.8119830362002055
272,"tensor(0.0967, device='cuda:0', grad_fn=<DivBackward0>)",0.7977698735396067
273,"tensor(0.0906, device='cuda:0', grad_fn=<DivBackward0>)",0.776240952014923
274,"tensor(0.0925, device='cuda:0', grad_fn=<DivBackward0>)",0.7765347782770793
275,"tensor(0.0939, device='cuda:0', grad_fn=<DivBackward0>)",0.7902348073323567
276,"tensor(0.0951, device='cuda:0', grad_fn=<DivBackward0>)",0.8045599897702534
277,"tensor(0.0886, device='cuda:0', grad_fn=<DivBackward0>)",0.7586253118515015
278,"tensor(0.0947, device='cuda:0', grad_fn=<DivBackward0>)",0.7711278136571248
279,"tensor(0.0948, device='cuda:0', grad_fn=<DivBackward0>)",0.7797987039883931
280,"tensor(0.0956, device='cuda:0', grad_fn=<DivBackward0>)",0.7715180893739064
281,"tensor(0.0906, device='cuda:0', grad_fn=<DivBackward0>)",0.7761365628242493
282,"tensor(0.0905, device='cuda:0', grad_fn=<DivBackward0>)",0.7707475050290425
283,"tensor(0.0895, device='cuda:0', grad_fn=<DivBackward0>)",0.7685797651608784
284,"tensor(0.0910, device='cuda:0', grad_fn=<DivBackward0>)",0.7765079228083293
285,"tensor(0.0907, device='cuda:0', grad_fn=<DivBackward0>)",0.7700810273488362
286,"tensor(0.0896, device='cuda:0', grad_fn=<DivBackward0>)",0.7710611645380656
287,"tensor(0.0883, device='cuda:0', grad_fn=<DivBackward0>)",0.7584163276354472
288,"tensor(0.0932, device='cuda:0', grad_fn=<DivBackward0>)",0.7655469036102295
289,"tensor(0.0903, device='cuda:0', grad_fn=<DivBackward0>)",0.7515454312165578
290,"tensor(0.0922, device='cuda:0', grad_fn=<DivBackward0>)",0.7761888408660889
291,"tensor(0.0910, device='cuda:0', grad_fn=<DivBackward0>)",0.7795809110005697
292,"tensor(0.0891, device='cuda:0', grad_fn=<DivBackward0>)",0.7639322928587595
293,"tensor(0.0912, device='cuda:0', grad_fn=<DivBackward0>)",0.7667286046346029
294,"tensor(0.0908, device='cuda:0', grad_fn=<DivBackward0>)",0.7764520756403606
295,"tensor(0.0903, device='cuda:0', grad_fn=<DivBackward0>)",0.7709008606274923
296,"tensor(0.0869, device='cuda:0', grad_fn=<DivBackward0>)",0.7463266257445017
297,"tensor(0.0903, device='cuda:0', grad_fn=<DivBackward0>)",0.7459366468588511
298,"tensor(0.0912, device='cuda:0', grad_fn=<DivBackward0>)",0.7561163520812988
299,"tensor(0.0861, device='cuda:0', grad_fn=<DivBackward0>)",0.7407906492551167
300,"tensor(0.0890, device='cuda:0', grad_fn=<DivBackward0>)",0.7520694351196289
301,"tensor(0.0891, device='cuda:0', grad_fn=<DivBackward0>)",0.7565859119097392
302,"tensor(0.0962, device='cuda:0', grad_fn=<DivBackward0>)",0.8058046984672547
303,"tensor(0.0951, device='cuda:0', grad_fn=<DivBackward0>)",0.8014519572257995
304,"tensor(0.0919, device='cuda:0', grad_fn=<DivBackward0>)",0.7858459854125976
305,"tensor(0.0905, device='cuda:0', grad_fn=<DivBackward0>)",0.7673591148853302
306,"tensor(0.0889, device='cuda:0', grad_fn=<DivBackward0>)",0.7476873803138733
307,"tensor(0.0855, device='cuda:0', grad_fn=<DivBackward0>)",0.7365054269631703
308,"tensor(0.0887, device='cuda:0', grad_fn=<DivBackward0>)",0.7440816986560822
309,"tensor(0.0911, device='cuda:0', grad_fn=<DivBackward0>)",0.7590977724393209
310,"tensor(0.0871, device='cuda:0', grad_fn=<DivBackward0>)",0.7472635042667389
